,SPORE_ID,AREA,PERIMETER,FRAME,GERMINANT_EXPOSURE,GERMINATION,ELLIPSE_MINOR,ELLIPSE_MAJOR,INTENSITY,X_POSITION,Y_POSITION
0,0,245.34583825902013,57.373683568042296,0,0.0,0.0,7.159333399862733,10.908278954210004,763.1199445466709,0.0,0.0
1,0,298.26120865329545,63.13189360102462,1,0.0,0.0,7.946487504574547,11.947353006572602,999.7331976785671,0.0,0.0
2,0,295.73123920418567,62.70986641502188,2,0.0,0.0,7.979482873468634,11.797027274169226,986.1180571912754,0.0,0.0
3,0,290.43099973771365,62.50760392422718,3,0.0,0.0,7.755384454665219,11.92037080961796,965.2336960841996,0.0,0.0
4,0,306.7216698711525,64.19450419468295,4,0.0,0.0,7.986813327241596,12.224217072130832,1042.136578979298,0.0,0.0
5,0,308.6683771914821,64.04148924452196,5,0.0,0.0,8.16349948452173,12.035548749484889,1047.5666022666956,0.0,0.0
6,0,298.69392410204256,63.208887451477494,6,0.0,0.0,7.939090499108554,11.97583388114631,1002.1297377181734,0.0,0.0
7,0,282.12128713065965,61.47316868530994,7,0.0,0.0,7.697854694762344,11.6658469609314,925.2345774806913,0.0,0.0
8,0,305.6965460222457,63.969427697838746,8,0.0,0.0,8.021626607694957,12.130486437473339,1035.8536169263966,0.0,0.0
9,0,297.61004801510035,62.79771680025726,9,0.0,0.0,8.055241697728524,11.76032005812468,993.8263159385048,0.0,0.0
10,0,309.20303821250525,64.39472601997981,10,0.0,0.0,8.0429560306273,12.237090881302318,1053.4583567525124,0.0,0.0
11,0,300.90823118489726,63.34309493339676,11,1.0,0.0,8.010932474028218,11.956418947576942,1011.5631761701044,0.0,0.0
12,0,302.6353009455065,63.59907775389413,12,0.0,0.0,8.002028170512759,12.038424027816014,1020.6203796775307,0.0,0.0
13,0,304.6042119676926,63.59737014950252,13,0.0,0.0,8.119101922471772,11.94202671285367,1027.7887596519608,0.0,0.0
14,0,304.39219423733385,63.59797799357624,14,0.0,0.0,8.106018218601925,11.95297642936105,1027.0144688048179,0.0,0.0
15,0,313.17600769849906,64.40598995213637,15,0.0,0.0,8.26927941156316,12.055103522878682,1068.3537953665611,0.0,0.0
16,0,314.1165072280685,64.89453460492427,16,0.0,0.0,8.110630074625078,12.327820248766347,1077.2672779019638,0.0,0.0
17,0,311.60976009989156,64.57293365203222,17,0.0,0.0,8.103938201455566,12.239538950746113,1064.326035096924,0.0,0.0
18,0,310.9587251292047,64.20472517269228,18,0.0,0.0,8.22738130309998,12.030709743140122,1057.8664850439648,0.0,0.0
19,0,311.3849391599692,64.28718085551488,19,0.0,0.0,8.215398330378505,12.064771610263454,1060.342065999914,0.0,0.0
20,0,311.3055622443594,63.99989229506728,20,0.0,0.0,8.347986250258524,11.870124736167876,1057.101895613753,0.0,0.0
21,0,304.50944648905795,63.77202219364626,21,0.0,0.0,8.036816843945376,12.060542020046553,1029.3337035391082,0.0,0.0
22,0,306.54276926156354,63.74816547236036,22,0.0,0.0,8.168311242673319,11.945626347384117,1036.554519440013,0.0,0.0
23,0,305.7874202965638,63.784785325899314,23,0.0,0.0,8.106186678011804,12.007515101404929,1034.1493733893963,0.0,0.0
24,0,318.50617174839755,64.92827522315612,24,0.0,0.0,8.35033328761711,12.141271466183435,1094.1889339854768,0.0,0.0
25,0,315.1529490774242,64.82760842529441,25,0.0,0.0,8.197252441839398,12.23779553735577,1080.3681221271054,0.0,0.0
26,0,320.4926477108653,64.94977565661246,26,0.0,0.0,8.464034012152778,12.052879049057612,1102.1227351149826,0.0,0.0
27,0,318.8032641841318,64.98498401748773,27,0.0,0.0,8.341875378514032,12.1649180948983,1095.9295131625993,0.0,0.0
28,0,306.5000315702476,63.53813729719979,28,0.0,0.0,8.26618494452227,11.802541416533986,1034.2625606336471,0.0,0.0
29,0,302.74599788807274,63.461593803513516,29,0.0,0.0,8.06807468429375,11.94424294533984,1019.5231637762427,0.0,0.0
30,0,320.8275656951871,65.74219334561965,30,0.0,0.0,8.13337844519063,12.555986003755184,1112.1719128031853,0.0,0.0
