,SPORE_ID,AREA,PERIMETER,FRAME,GERMINANT_EXPOSURE,GERMINATION,ELLIPSE_MINOR,ELLIPSE_MAJOR,INTENSITY,X_POSITION,Y_POSITION
0,0,181.72635267314686,53.1672465830766,0,0,0,6.159333399862733,9.908278954210006,20.39521071415694,0.0,0.0
1,0,228.90445810537835,58.91994440149997,1,0,0,6.946487504574547,10.947353006572602,25.879759284855044,0.0,0.0
2,0,226.74309286431233,58.492310251965264,2,0,0,6.979482873468634,10.797027274169226,25.54327675617833,0.0,0.0
3,0,221.75938419920067,58.30351172237139,3,0,0,6.755384454665218,10.92037080961796,25.05747418792659,0.0,0.0
4,0,236.3684379005939,59.988659242824056,4,0,0,6.986813327241596,11.224217072130832,26.909027691861937,0.0,0.0
5,0,238.3527883036108,59.822865060111134,5,0,0,7.163499484521729,11.035548749484889,27.019686278064412,0.0,0.0
6,0,229.27093662582746,58.99806930768953,6,0,0,6.939090499108554,10.975833881146311,25.93867002370211,0.0,0.0
7,0,214.4300169164174,57.26419640182052,7,0,0,6.697854694762343,10.6658469609314,24.10991298352221,0.0,0.0
8,0,235.52840837882374,59.75937430762685,8,0,0,7.021626607694957,11.13048643747334,26.75356240014478,0.0,0.0
9,0,228.49921742974684,58.57606357198773,9,0,0,7.055241697728524,10.76032005812468,25.7155135205548,0.0,0.0
10,0,238.6329844731206,60.186747604317254,10,0,0,7.0429560306273,11.237090881302318,27.18322295293678,0.0,0.0
11,0,231.32053930072655,59.12862926359111,11,1,0,7.010932474028218,10.956418947576942,26.1601987535867,0.0,0.0
12,0,232.8179561982092,59.38728533133,12,0,0,7.002028170512759,11.038424027816014,26.382904751344384,0.0,0.0
13,0,234.72191027782418,59.37802931092721,13,0,0,7.119101922471772,10.94202671285367,26.539020671265295,0.0,0.0
14,0,234.51659666648618,59.379463296281514,14,0,0,7.106018218601925,10.95297642936105,26.522851257237477,0.0,0.0
15,0,242.46666823650065,60.18369563647186,15,0,0,7.26927941156316,11.055103522878683,27.511150295898762,0.0,0.0
16,0,243.0488144949319,60.686144129961434,16,0,0,7.110630074625078,11.327820248766349,27.764058710886058,0.0,0.0
17,0,240.84043438365273,60.362368255965,17,0,0,7.103938201455566,11.239538950746113,27.445263420337476,0.0,0.0
18,0,240.45764777617345,59.98342756292982,18,0,0,7.22738130309998,11.030709743140122,27.260271780135994,0.0,0.0
19,0,240.81449891448565,60.067255630238535,19,0,0,7.215398330378505,11.064771610263454,27.325515373792562,0.0,0.0
20,0,240.93008595352893,59.76994870821477,20,0,0,7.347986250258524,10.870124736167876,27.19744849199126,0.0,0.0
21,0,234.51332417897297,59.55935153050363,21,0,0,7.036816843945376,11.060542020046553,26.592130162662716,0.0,0.0
22,0,236.49456334746532,59.52695159595024,22,0,0,7.168311242673319,10.945626347384117,26.744296825872606,0.0,0.0
23,0,235.73995520344204,59.56774190480977,23,0,0,7.106186678011804,11.007515101404929,26.69932225813418,0.0,0.0
24,0,247.27148944718192,60.70509328359476,24,0,0,7.35033328761711,11.141271466183436,28.13746796867146,0.0,0.0
25,0,244.09594512381952,60.6130570300327,25,0,0,7.197252441839398,11.23779553735577,27.829603708640768,0.0,0.0
26,0,249.17845701701611,60.72018605224193,26,0,0,7.464034012152778,11.052879049057614,28.294879489424577,0.0,0.0
27,0,247.5208651129663,60.76273420820535,27,0,0,7.3418753785140325,11.1649180948983,28.184320403917482,0.0,0.0
28,0,236.59386092103924,59.30947936426899,28,0,0,7.266184944522269,10.802541416533986,26.653851126475118,0.0,0.0
29,0,233.01704049510016,59.244398983532136,29,0,0,7.06807468429375,10.94424294533984,26.345828864182522,0.0,0.0
30,0,248.9716029885269,61.53922988957706,30,0,0,7.13337844519063,11.555986003755184,28.62496121071954,0.0,0.0
31,0,239.5229900459586,59.79873606096171,31,0,0,7.245251077835391,10.962440598469586,27.10393323764809,0.0,0.0
32,0,247.83497685076406,60.919253386394224,32,0,0,7.297834011240873,11.245997375269456,28.280067303482127,0.0,0.0
33,0,240.07754106490853,60.09644392649187,33,0,0,7.15977221363133,11.11797292683984,27.27586441323008,0.0,0.0
34,0,245.14925623510757,60.676531759449716,34,0,0,7.23435575062442,11.226504959348436,27.94689687753324,0.0,0.0
35,0,249.12188254551216,60.63724938256734,35,1,0,7.497637731038809,11.000939215739312,28.247013206964574,0.0,0.0
36,0,243.55217489468527,60.338018591261566,36,0,0,7.272913785812721,11.097087949786692,27.66793981133506,0.0,0.0
37,0,264.31157146594836,62.593561193603456,37,0,0,7.6000237015577845,11.488922735112723,30.468875316955664,0.0,0.0
38,0,292.0742887025114,64.60266204584941,38,0,1,8.470147043137304,11.352014547829056,33.826826088189634,0.0,0.0
39,0,304.160412445742,65.79932644853119,39,0,1,8.665435836377949,11.540142586856412,35.60532478386007,0.0,0.0
40,0,297.9853082217483,65.2951467162526,40,0,1,8.501932380378614,11.53088074807514,34.78840767830141,0.0,0.0
41,0,284.6714139642676,63.95031870529349,41,0,1,8.293446847752802,11.309751658443188,32.84490822216116,0.0,0.0
42,0,294.42986918687996,65.01701157236522,42,0,1,8.401184128526555,11.534449850085291,34.331070480996615,0.0,0.0
43,0,297.0558065952302,65.10780588472863,43,0,1,8.545305298276755,11.437730477471622,34.56230143912204,0.0,0.0
44,0,300.8513685355226,65.61787334320103,44,0,1,8.52426552929171,11.607693753627052,35.249044989360485,0.0,0.0
45,0,282.47366440129827,63.69029146521573,45,0,1,8.279310353526132,11.244566860292128,32.50042806158153,0.0,0.0
46,0,295.6549033567256,65.13500650921397,46,0,1,8.423028960669493,11.550830224293051,34.507710257843186,0.0,0.0
47,0,274.8087935439739,62.81990014353753,47,0,1,8.204311645517675,11.049976960182228,31.351050573564933,0.0,0.0
48,0,299.0579085181609,65.39688852677727,48,0,1,8.52174070098038,11.54414234562412,34.94294733419691,0.0,0.0
49,0,298.257732914899,65.31556381670342,49,0,1,8.510222925292297,11.529837084267063,34.822657052046154,0.0,0.0
50,0,293.26513094962763,64.98395823959005,50,0,1,8.33614432461755,11.579968575042288,34.2288123419703,0.0,0.0
51,0,294.450338612982,64.90920720171889,51,0,1,8.466008121181217,11.446900504389497,34.237313874043835,0.0,0.0
52,0,272.92959847793895,62.597855622860216,52,0,1,8.190203307136183,10.99597713417798,31.066620998780703,0.0,0.0
53,0,287.4312271704325,64.13452844007654,53,0,1,8.39555296442014,11.276839115821664,33.15568565166014,0.0,0.0
54,0,287.10680576956,64.20339830090614,54,0,1,8.329051227562948,11.354478552848295,33.1996930448943,0.0,0.0
55,0,282.7681182448184,63.83472588910182,55,0,1,8.218063145400214,11.339774926031236,32.63750787413499,0.0,0.0
56,0,282.94736316790977,63.86563280540642,56,0,1,8.213883642450323,11.352491207192422,32.673191974016824,0.0,0.0
57,0,287.980955891527,64.32923392914148,57,0,1,8.321320438287817,11.398465526978958,33.35764658083775,0.0,0.0
