,SPORE_ID,AREA,PERIMETER,FRAME,GERMINANT_EXPOSURE,GERMINATION,ELLIPSE_MINOR,ELLIPSE_MAJOR,INTENSITY,X_POSITION,Y_POSITION
0,0,245.34583825902016,57.37368356804234,0,0,0,7.159333399862733,10.908278954210006,19.665547585612146,0.0,0.0
1,0,298.26120865329545,63.13189360102462,1,0,0,7.946487504574547,11.947353006572602,28.46276056081515,0.0,0.0
2,0,295.73123920418567,62.70986641502188,2,0,0,7.979482873468634,11.797027274169226,28.435627211895593,0.0,0.0
3,0,290.4309997377136,62.507603924227205,3,0,0,7.755384454665218,11.92037080961796,26.687161717494675,0.0,0.0
4,0,306.7216698711525,64.19450419468295,4,0,0,7.986813327241596,12.224217072130832,29.444644429715154,0.0,0.0
5,0,308.6683771914821,64.04148924452196,5,0,0,8.16349948452173,12.035548749484889,30.66120306180939,0.0,0.0
6,0,298.6939241020426,63.208887451477494,6,0,0,7.939090499108554,11.975833881146311,28.457737460252986,0.0,0.0
7,0,282.1212871306596,61.47316868530994,7,0,0,7.697854694762343,11.6658469609314,25.645236396164137,0.0,0.0
8,0,305.6965460222457,63.969427697838725,8,0,0,8.021626607694957,12.13048643747334,29.555899647797347,0.0,0.0
9,0,297.61004801510035,62.79771680025726,9,0,0,8.055241697728524,11.76032005812468,29.04735940392102,0.0,0.0
10,0,309.20303821250525,64.39472601997981,10,0,0,8.0429560306273,12.237090881302318,29.99286186308759,0.0,0.0
11,0,300.90823118489726,63.34309493339676,11,1,0,8.010932474028218,11.956418947576942,29.071206662323746,0.0,0.0
12,0,302.6353009455065,63.59907775389413,12,0,0,8.002028170512759,12.038424027816014,29.170655216390102,0.0,0.0
13,0,304.6042119676926,63.59737014950252,13,0,0,8.119101922471772,11.94202671285367,30.037411383342985,0.0,0.0
14,0,304.39219423733385,63.59797799357624,14,0,0,8.106018218601925,11.95297642936105,29.940416136969105,0.0,0.0
15,0,313.1760076984991,64.40598995213635,15,0,0,8.26927941156316,12.055103522878683,31.70225139563309,0.0,0.0
16,0,314.11650722806854,64.89453460492427,16,0,0,8.110630074625078,12.327820248766349,30.830901255080818,0.0,0.0
17,0,311.60976009989156,64.57293365203222,17,0,0,8.103938201455566,12.239538950746113,30.566527227794055,0.0,0.0
18,0,310.9587251292047,64.20472517269228,18,0,0,8.22738130309998,12.030709743140122,31.250373836095285,0.0,0.0
19,0,311.3849391599692,64.28718085551488,19,0,0,8.215398330378505,12.064771610263454,31.214949822102447,0.0,0.0
20,0,311.3055622443594,63.99989229506728,20,0,0,8.347986250258524,11.870124736167876,32.02705768277821,0.0,0.0
21,0,304.50944648905795,63.77202219364626,21,0,0,8.036816843945376,12.060542020046553,29.53998369678324,0.0,0.0
22,0,306.54276926156354,63.74816547236036,22,0,0,8.168311242673319,11.945626347384117,30.5037377887258,0.0,0.0
23,0,305.7874202965638,63.784785325899314,23,0,0,8.106186678011804,12.007515101404929,30.063779629835125,0.0,0.0
24,0,318.5061717483976,64.92827522315612,24,0,0,8.35033328761711,12.141271466183436,32.67451285987286,0.0,0.0
25,0,315.1529490774242,64.82760842529441,25,0,0,8.197252441839398,12.23779553735577,31.43988302261495,0.0,0.0
26,0,320.49264771086536,64.9497756566125,26,0,0,8.464034012152778,12.052879049057614,33.564780219934214,0.0,0.0
27,0,318.8032641841318,64.98498401748773,27,0,0,8.341875378514032,12.1649180948983,32.64844822918651,0.0,0.0
28,0,306.5000315702476,63.53813729719979,28,0,0,8.26618494452227,11.802541416533986,31.099936287480233,0.0,0.0
29,0,302.74599788807274,63.461593803513516,29,0,0,8.06807468429375,11.94424294533984,29.569970797356106,0.0,0.0
30,0,320.8275656951871,65.74219334561965,30,0,0,8.13337844519063,12.555986003755184,31.573681959144437,0.0,0.0
31,0,309.8657331086562,64.02251127485101,31,0,0,8.245251077835391,11.962440598469586,31.263773968178015,0.0,0.0
32,0,319.2337339576226,65.13766648372302,32,0,0,8.297834011240873,12.245997375269456,32.41551146698005,0.0,0.0
33,0,310.6403635759891,64.31269553111379,33,0,0,8.15977221363133,12.11797292683984,30.812961711564732,0.0,0.0
34,0,316.28735327409254,64.89290999978205,34,0,0,8.23435575062442,12.226504959348436,31.765315371559353,0.0,0.0
35,0,320.3784686369656,64.8692820924296,35,1,0,8.49763773103881,12.000939215739312,33.7691642278697,0.0,0.0
36,0,314.40483004726593,64.55935908835313,36,0,0,8.27291378581272,12.097087949786692,31.83310968807541,0.0,0.0
37,0,337.4228580097513,66.81731467422432,37,0,0,8.600023701557785,12.488922735112723,35.95080074071146,0.0,0.0
38,0,367.4890385885509,68.85557885433391,38,0,1,9.470147043137304,12.352014547829056,44.68333386629639,0.0,0.0
39,0,380.7797018352973,70.05347947962609,39,0,1,9.665435836377949,12.540142586856412,47.35996223532647,0.0,0.0
40,0,374.0618394304256,69.54555318620783,40,0,1,9.501932380378614,12.53088074807514,45.52018641225463,0.0,0.0
41,0,359.3982710317851,68.19962079637014,41,0,1,9.293446847752802,12.309751658443188,42.661534947711836,0.0,0.0
