,SPORE_ID,AREA,PERIMETER,FRAME,GERMINANT_EXPOSURE,GERMINATION,ELLIPSE_MINOR,ELLIPSE_MAJOR,INTENSITY,X_POSITION,Y_POSITION
0,0,235.34583825902016,59.37368356804234,0,0,0,7.159333399862733,10.908278954210006,26.58734614824968,0.0,0.0
1,0,288.26120865329545,65.13189360102461,1,0,0,7.946487504574547,11.947353006572602,33.927945905101694,0.0,0.0
2,0,285.73123920418567,64.70986641502188,2,0,0,7.979482873468634,11.797027274169226,33.46058274141681,0.0,0.0
3,0,280.4309997377136,64.5076039242272,3,0,0,7.755384454665218,11.92037080961796,32.8738461265898,0.0,0.0
4,0,296.7216698711525,66.19450419468295,4,0,0,7.986813327241596,12.224217072130832,35.309224183780664,0.0,0.0
5,0,298.6683771914821,66.04148924452196,5,0,0,8.16349948452173,12.035548749484889,35.4010321171274,0.0,0.0
6,0,288.6939241020426,65.2088874514775,6,0,0,7.939090499108554,11.975833881146311,34.010432111562565,0.0,0.0
7,0,272.1212871306596,63.47316868530994,7,0,0,7.697854694762343,11.6658469609314,31.593274092056053,0.0,0.0
8,0,295.6965460222457,65.96942769783873,8,0,0,8.021626607694957,12.13048643747334,35.08679814262555,0.0,0.0
9,0,287.61004801510035,64.79771680025726,9,0,0,8.055241697728524,11.76032005812468,33.67215124349611,0.0,0.0
10,0,299.20303821250525,66.39472601997981,10,0,0,8.0429560306273,12.237090881302318,35.65986833844545,0.0,0.0
11,0,290.90823118489726,65.34309493339677,11,1,0,8.010932474028218,11.956418947576942,34.28741395738286,0.0,0.0
12,0,292.6353009455065,65.59907775389414,12,0,0,8.002028170512759,12.038424027816014,34.591867441490955,0.0,0.0
13,0,294.6042119676926,65.59737014950252,13,0,0,8.119101922471772,11.94202671285367,34.76660541040927,0.0,0.0
14,0,294.39219423733385,65.59797799357624,14,0,0,8.106018218601925,11.95297642936105,34.74860203685654,0.0,0.0
15,0,303.1760076984991,66.40598995213635,15,0,0,8.26927941156316,12.055103522878683,36.03100050647886,0.0,0.0
16,0,304.11650722806854,66.89453460492427,16,0,0,8.110630074625078,12.327820248766349,36.41905449613327,0.0,0.0
17,0,301.60976009989156,66.57293365203222,17,0,0,8.103938201455566,12.239538950746113,35.99231331130355,0.0,0.0
18,0,300.9587251292047,66.20472517269228,18,0,0,8.22738130309998,12.030709743140122,35.706123505264095,0.0,0.0
19,0,301.3849391599692,66.28718085551488,19,0,0,8.215398330378505,12.064771610263454,35.79701437669881,0.0,0.0
20,0,301.3055622443594,65.99989229506728,20,0,0,8.347986250258524,11.870124736167876,35.59175467112666,0.0,0.0
21,0,294.50944648905795,65.77202219364625,21,0,0,8.036816843945376,12.060542020046553,34.86352636228118,0.0,0.0
22,0,296.54276926156354,65.74816547236037,22,0,0,8.168311242673319,11.945626347384117,35.0291841256695,0.0,0.0
23,0,295.7874202965638,65.78478532589932,23,0,0,8.106186678011804,12.007515101404929,34.986552714291776,0.0,0.0
24,0,308.5061717483976,66.92827522315612,24,0,0,8.35033328761711,12.141271466183436,36.84669706741609,0.0,0.0
25,0,305.1529490774242,66.82760842529441,25,0,0,8.197252441839398,12.23779553735577,36.478721697685216,0.0,0.0
26,0,310.49264771086536,66.9497756566125,26,0,0,8.464034012152778,12.052879049057614,37.02858148473729,0.0,0.0
27,0,308.8032641841318,66.98498401748773,27,0,0,8.341875378514032,12.1649180948983,36.91146754321286,0.0,0.0
28,0,296.5000315702476,65.5381372971998,28,0,0,8.26618494452227,11.802541416533986,34.88260352355739,0.0,0.0
29,0,292.74599788807274,65.46159380351352,29,0,0,8.06807468429375,11.94424294533984,34.52088160914303,0.0,0.0
30,0,310.8275656951871,67.74219334561965,30,0,0,8.13337844519063,12.555986003755184,37.567509347946256,0.0,0.0
31,0,299.8657331086562,66.02251127485101,31,0,0,8.245251077835391,11.962440598469586,35.49159426187235,0.0,0.0
32,0,309.2337339576226,67.13766648372302,32,0,0,8.297834011240873,12.245997375269456,37.05158985964681,0.0,0.0
33,0,300.6403635759891,66.31269553111379,33,0,0,8.15977221363133,12.11797292683984,35.74662865366122,0.0,0.0
34,0,306.28735327409254,66.89290999978205,34,0,0,8.23435575062442,12.226504959348436,36.62459215595709,0.0,0.0
35,0,310.3784686369656,66.8692820924296,35,1,0,8.49763773103881,12.000939215739312,36.95760504920527,0.0,0.0
36,0,304.40483004726593,66.55935908835313,36,0,0,8.27291378581272,12.097087949786692,36.23994988272169,0.0,0.0
37,0,327.4228580097513,68.81731467422432,37,0,0,8.600023701557785,12.488922735112723,39.87561310056398,0.0,0.0
38,0,357.4890385885509,70.85557885433391,38,0,1,9.470147043137304,12.352014547829056,44.11038062672754,0.0,0.0
39,0,370.7797018352973,72.05347947962609,39,0,1,9.665435836377949,12.540142586856412,46.3803547542207,0.0,0.0
40,0,364.0618394304256,71.54555318620783,40,0,1,9.501932380378614,12.53088074807514,45.34502915049653,0.0,0.0
41,0,349.3982710317851,70.19962079637014,41,0,1,9.293446847752802,12.309751658443188,42.858354668908916,0.0,0.0
42,0,360.2011030923318,71.26478307893018,42,0,1,9.401184128526555,12.534449850085291,44.766390589656076,0.0,0.0
43,0,362.9759576383331,71.36096819993294,43,0,1,9.545305298276755,12.437730477471622,45.05084665535646,0.0,0.0
44,0,367.23937657469884,71.86740526492277,44,0,1,9.52426552929171,12.607693753627052,45.93490232930239,0.0,0.0
45,0,346.95132627940865,69.94048001889355,45,0,1,9.279310353526132,12.244566860292128,42.4138210953563,0.0,0.0
46,0,361.54622528963074,71.38303130707573,46,0,1,9.423028960669493,12.550830224293051,44.991639178285645,0.0,0.0
47,0,338.43951783132815,69.07188694899584,47,0,1,9.204311645517675,12.049976960182228,40.929953571969705,0.0,0.0
48,0,365.2383319387554,71.64754011310018,48,0,1,9.52174070098038,12.54414234562412,45.5418697955095,0.0,0.0
49,0,364.3570308720191,71.56619536532851,49,0,1,9.510222925292297,12.529837084267063,45.388306227848005,0.0,0.0
50,0,358.9750375768537,71.22910350736323,50,0,1,9.33614432461755,12.579968575042288,44.64212729885608,0.0,0.0
51,0,360.1501787162696,71.16028216459753,51,0,1,9.466008121181217,12.446900504389497,44.639246723922824,0.0,0.0
52,0,336.3463546564095,68.85050790750226,52,0,1,9.190203307136183,11.99597713417798,40.56156128434364,0.0,0.0
53,0,352.375462261848,70.3870148487631,53,0,1,9.39555296442014,12.276839115821664,43.25086782081158,0.0,0.0
54,0,352.0860309780057,70.45276026686666,54,0,1,9.329051227562948,12.354478552848295,43.3136238475141,0.0,0.0
55,0,347.352471303716,70.08144650354471,55,0,1,9.218063145400214,12.339774926031236,42.597906112662464,0.0,0.0
56,0,347.5585353065213,70.11198668767287,56,0,1,9.213883642450323,12.352491207192422,42.64466453853315,0.0,0.0
57,0,353.074083263962,70.5775479045041,57,0,1,9.321320438287817,12.398465526978958,43.51857237376906,0.0,0.0
58,0,361.03508740507436,71.43136516329103,58,0,1,9.35650549540756,12.622675901817288,45.01041238082602,0.0,0.0
59,0,348.49774881174096,70.21934584492688,59,1,1,9.214810682998072,12.383692030912483,42.82319375867916,0.0,0.0
60,0,360.5020151078316,71.17883711864725,60,0,1,9.480210403495828,12.440067175761271,44.68255254735722,0.0,0.0
61,0,354.54670633997256,70.91638722146119,61,0,1,9.217886425020447,12.588441129930176,43.986206801810866,0.0,0.0
62,0,361.94282279774524,71.29698355462135,62,0,1,9.50973968668906,12.449665447451194,44.912253740724,0.0,0.0
63,0,354.7301450712962,70.75570668925833,63,0,1,9.328501739874044,12.44542952371356,43.82718559867463,0.0,0.0
64,0,352.9049550237947,70.89931460093514,64,0,1,9.119090037172755,12.667517752130006,43.83853983422542,0.0,0.0
65,0,362.889605153765,71.58358983653365,65,0,1,9.392775349948987,12.636781287040812,45.31104757774641,0.0,0.0
66,0,364.2189286736924,71.67527216717878,66,0,1,9.429529313811672,12.632399839880508,45.507683982861025,0.0,0.0
67,0,362.56815632188955,71.42284764713946,67,0,1,9.472125573201682,12.520117741053127,45.10417852015235,0.0,0.0
68,0,355.2949063475256,70.78243680458861,68,0,1,9.352705492605658,12.432443227783564,43.89394774941908,0.0,0.0
69,0,360.22458800977296,71.26514928273025,69,0,1,9.402651575283054,12.533288671635589,44.768365780898925,0.0,0.0
70,0,366.540465996945,71.60491315607321,70,0,1,9.653400426342971,12.415993078253017,45.55666184843732,0.0,0.0
71,0,367.54023340727963,72.03641758038707,71,0,1,9.43875140363568,12.732064188000887,46.15066917374048,0.0,0.0
72,0,356.833760487978,70.86020611163588,72,0,1,9.416471971391628,12.400271875077184,44.07953533504011,0.0,0.0
73,0,371.59711779396736,72.20129573467656,73,0,1,9.625014474438611,12.619839217451664,46.6198487268358,0.0,0.0
74,0,377.0493950061557,72.68227217411348,74,0,1,9.706430539663693,12.692786330512714,47.56720927433763,0.0,0.0
